time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-29 09:53:22,1.1205673217773438e-05,25.25,0.069125,0.7627692307692308,0.10853846153846154
2026-01-29 09:53:42,20.00029730796814,25.125,0.07307142857142858,0.7845089285714285,0.09261607142857142
2026-01-29 09:54:03,40.00050234794617,25.0,0.0744423076923077,1.0563461538461538,0.06973076923076924
2026-01-29 09:54:22,60.00363349914551,24.875,0.07393269230769231,1.0304423076923077,0.05641346153846154
2026-01-29 09:54:42,80.00374579429626,24.75,0.07147321428571429,0.6134642857142857,0.09633928571428572
2026-01-29 09:55:02,100.00387454032898,24.75,0.07117045454545455,0.5444772727272728,0.09894318181818183
2026-01-29 09:55:22,120.00402808189392,24.687,0.07290384615384617,0.37654807692307696,0.12798076923076923
2026-01-29 09:55:42,140.0041627883911,24.687,0.0711875,0.6357857142857143,0.11400892857142857
2026-01-29 09:56:02,160.0043008327484,24.687,0.07239423076923077,0.7216250000000001,0.09979807692307692
2026-01-29 09:56:22,180.00442099571228,24.687,0.07173214285714287,0.7561160714285714,0.09257142857142857
2026-01-29 09:56:42,200.00455570220947,24.687,0.07282692307692308,0.6797596153846155,0.0885673076923077
2026-01-29 09:57:02,220.00468349456787,24.75,0.06957142857142858,0.723375,0.10264285714285715
2026-01-29 09:57:22,240.00484347343445,24.75,0.07135576923076924,0.6986634615384616,0.09005769230769231
2026-01-29 09:57:42,260.0049831867218,24.75,0.06829464285714286,0.6458839285714285,0.09998214285714287
2026-01-29 09:58:02,280.00511622428894,24.75,0.07623214285714286,0.6951696428571428,0.11833928571428572
2026-01-29 09:58:22,300.005254983902,24.812,0.07253571428571429,0.7543125,0.08853571428571429
2026-01-29 09:58:42,320.0053873062134,24.812,0.06896428571428571,0.6695803571428571,0.11185714285714286
2026-01-29 09:59:02,340.0055236816406,24.812,0.07042857142857142,0.6261517857142858,0.10341071428571429
2026-01-29 09:59:22,360.0056531429291,24.875,0.07263392857142857,0.5878571428571429,0.10898214285714285
2026-01-29 09:59:42,380.0057783126831,24.937,0.07120192307692308,0.7211538461538461,0.10517307692307692
2026-01-29 10:00:02,400.0059623718262,24.875,0.07263461538461538,0.8843076923076924,0.08023076923076923
2026-01-29 10:00:22,420.0060911178589,24.937,0.07134821428571428,0.6662946428571429,0.11501785714285714
2026-01-29 10:00:42,440.0062334537506,24.937,0.07229807692307692,0.8353461538461538,0.09097115384615385
2026-01-29 10:01:02,460.00636982917786,24.937,0.07365384615384615,0.7881730769230769,0.09723076923076923
2026-01-29 10:01:22,480.00650095939636,24.937,0.07180357142857142,0.7563839285714286,0.09423214285714286
2026-01-29 10:01:42,500.0066328048706,25.0,0.07255769230769231,0.5774326923076922,0.10765384615384616
2026-01-29 10:02:02,520.0067691802979,25.0,0.07264423076923077,0.7609230769230769,0.08973076923076924
2026-01-29 10:02:22,540.0068914890289,25.0,0.07034615384615385,0.9604903846153847,0.07599038461538463
2026-01-29 10:02:42,560.0070271492004,25.0,0.07251923076923077,0.6515288461538462,0.11298076923076923
2026-01-29 10:03:02,580.0071501731873,25.0,0.07503846153846154,0.6589134615384615,0.08926923076923078
2026-01-29 10:03:22,600.0072848796844,25.062,0.07097321428571428,0.5854910714285715,0.10883035714285715
2026-01-29 10:03:42,620.0074234008789,25.062,0.07275892857142859,0.6556607142857143,0.09457142857142857
2026-01-29 10:04:02,640.0075597763062,25.062,0.07457142857142858,0.5178482142857143,0.09243749999999999
2026-01-29 10:04:22,660.0076892375946,25.062,0.0733125,0.8242142857142857,0.10002678571428571
2026-01-29 10:04:42,680.007809638977,25.125,0.07033653846153846,0.5315769230769231,0.09948076923076923
